POLR2J3	3.8	246.2	3.2	246.8	0.1985441	0.137712
GOLGA6C	3.2	246.8	2.6	247.4	0.1985338	0.228427
IGFL2	1.0	249.0	0.9	249.1	0.1985128	0.172328
HARS2	2.3	247.7	2.0	248.0	0.1985045	0.190145
BSND	1.7	248.3	1.7	248.3	0.198478	0.118781
ABR	1.6	248.4	1.6	248.4	0.198478	0.118781
S100A11	1.9	248.1	1.5	248.5	0.198458	0.201113
TGM5	5.3	244.7	4.6	245.4	0.198446	0.130766
RAB11FIP2	0.7	249.3	0.8	249.2	0.1984334	0.143935
RCSD1	11.4	238.6	9.6	240.4	0.198433	0.187741
INPP5A	1.6	248.4	1.5	248.5	0.1984256	0.134543
ZBTB46	1.8	248.2	1.8	248.2	0.1984058	0.123982
TBC1D15	1.2	248.8	1.2	248.8	0.1984012	0.131845
SGTB	5.9	244.1	5.3	244.7	0.1984012	0.124767
STRN4	1.7	248.3	1.7	248.3	0.1983985	0.119976
PPP5C	0.8	249.2	1.1	248.9	0.1983723	0.069254
C1orf131	2.1	247.9	2.0	248.0	0.1983376	0.125727
MRPS16	0.9	249.1	1.1	248.9	0.1983079	0.117182
GPR32	0.9	249.1	1.1	248.9	0.1983079	0.117182
ASZ1	0.8	249.2	1.0	249.0	0.1983079	0.117182
XRCC4	1.7	248.3	1.7	248.3	0.1982897	0.121265
BABAM1	1.2	223.8	1.5	223.5	0.1982763	0.076594
PAK1	4.5	245.5	4.2	245.8	0.1982729	0.092188
SPATC1L	0.9	249.1	1.1	248.9	0.1982725	0.090619
GZMM	0.9	249.1	1.1	248.9	0.1982725	0.090619
PRR23B	2.5	247.5	2.2	247.8	0.1982396	0.139554
SEC62	1.0	249.0	1.1	248.9	0.1982081	0.130947
CYHR1	1.1	248.9	1.2	248.8	0.1982081	0.130947
BST2	1.0	249.0	1.1	248.9	0.1982081	0.130947
AGAP5	1.0	249.0	1.1	248.9	0.1982081	0.130947
RPL12	2.0	248.0	2.0	248.0	0.1982068	0.090284
KCNQ1	3.8	246.2	3.4	246.6	0.1981955	0.119268
PRG3	2.0	248.0	2.0	248.0	0.1981874	0.090849
PHAX	2.4	247.6	2.2	247.8	0.1981678	0.096754
SLC12A3	8.3	241.7	7.3	242.7	0.1980989	0.141795
METTL21C	1.0	249.0	1.0	249.0	0.1980924	0.161216
MAPKAPK3	1.8	248.2	1.7	248.3	0.1980599	0.184098
CYP26B1	1.3	248.7	1.4	248.6	0.1980562	0.088013
FAM129B	9.1	240.9	7.7	242.3	0.1980422	0.209797
ARID5B	2.5	247.5	2.3	247.7	0.1980109	0.119492
C3orf62	2.7	247.3	2.3	247.7	0.1979845	0.153976
GYPC	1.1	248.9	1.2	248.8	0.1979828	0.116521
CFDP1	0.6	249.4	0.8	249.2	0.1979617	0.130071
C7orf57	1.5	248.5	1.6	248.4	0.1979474	0.089762
A1CF	1.5	248.5	1.4	248.6	0.1979374	0.144132
TMPO	7.8	242.2	7.0	243.0	0.1979342	0.107649
WDR34	18.0	232.0	16.4	233.6	0.1979255	0.114740
LATS1	4.2	245.8	3.7	246.3	0.1979159	0.126183
PSMC1	0.6	224.4	0.9	224.1	0.1979046	0.114744
RHEBL1	0.8	249.2	0.9	249.1	0.1978619	0.142597
CALHM2	2.5	247.5	2.2	247.8	0.1978536	0.134006
TIRAP	1.8	248.2	1.4	248.6	0.1978519	0.174787
SLC35F2	1.4	248.6	1.3	248.7	0.1978407	0.141439
ARHGAP26	1.4	248.6	1.3	248.7	0.1978082	0.135550
OR1F1	6.0	244.0	4.9	245.1	0.1977969	0.202748
KRT40	3.7	246.3	3.3	246.7	0.1977885	0.130747
CNTRL	15.2	234.8	13.5	236.5	0.1977837	0.171701
RNF157	4.4	245.6	4.0	246.0	0.1977668	0.139014
GATA2	1.5	248.5	1.4	248.6	0.1977319	0.142534
DMRTB1	1.5	248.5	1.4	248.6	0.1977319	0.142534
MS4A8	0.7	224.3	0.8	224.2	0.1977245	0.181463
MORF4L1	3.0	247.0	2.7	247.3	0.1977214	0.122144
RPA1	4.8	245.2	4.4	245.6	0.1977169	0.097255
ACER1	1.7	248.3	1.5	248.5	0.197706	0.142565
B4GALT6	0.7	249.3	0.9	249.1	0.197701	0.088478
DOCK4	5.6	244.4	5.2	244.8	0.1976991	0.098884
PHYH	4.8	245.2	4.4	245.6	0.1976782	0.110469
POLR2A	1.2	248.8	1.3	248.7	0.1976366	0.129475
IGDCC3	1.1	248.9	1.2	248.8	0.1976366	0.129475
DHRSX	0.9	249.1	1.0	249.0	0.1976366	0.129475
ADGRG3	1.0	249.0	1.1	248.9	0.1976366	0.129475
STARD6	1.0	249.0	1.1	248.9	0.1976346	0.129858
CDH3	9.3	240.7	7.9	242.1	0.1975875	0.151980
ZNF101	1.5	248.5	1.6	248.4	0.1975787	0.071713
ZNF565	1.7	248.3	1.6	248.4	0.1975717	0.191217
BPIFB6	2.8	247.2	2.6	247.4	0.1975584	0.126515
SLC17A2	1.5	248.5	1.4	248.6	0.1975554	0.135164
PHTF1	3.9	246.1	3.4	246.6	0.1975536	0.162047
TNFRSF10D	1.7	248.3	1.8	248.2	0.1974699	0.073848
CAST	4.2	245.8	3.4	246.6	0.1974606	0.223622
C6orf15	0.9	249.1	0.9	249.1	0.1974539	0.111988
IL6R	7.1	242.9	6.3	243.7	0.1974494	0.111955
SLC9A8	2.4	247.6	2.3	247.7	0.1974449	0.109498
KIAA0319L	4.3	245.7	4.0	246.0	0.1974331	0.100098
TNNT1	0.2	224.8	0.6	224.4	0.1974329	0.094698
HIST1H3E	0.2	224.8	0.6	224.4	0.1974329	0.094698
GARS	2.1	247.9	2.0	248.0	0.1973948	0.097271
FEN1	1.3	248.7	1.4	248.6	0.1973931	0.093421
PCDHGA2	3.0	247.0	2.7	247.3	0.1973071	0.154154
ZNF132	1.9	248.1	1.9	248.1	0.1973068	0.117129
LIN28B	1.6	248.4	1.6	248.4	0.1972947	0.121652
SERPINC1	3.1	246.9	2.9	247.1	0.197287	0.110370
OR4X2	2.3	247.7	2.3	247.7	0.1972663	0.114665
TP53INP2	0.7	249.3	0.8	249.2	0.1972588	0.111376
ST6GALNAC4	1.0	249.0	1.1	248.9	0.1972588	0.111376
SAMD10	6.1	243.9	5.4	244.6	0.1972062	0.118443
FAHD2B	2.1	247.9	2.1	247.9	0.1971841	0.096121
SYCE2	10.0	240.0	8.8	241.2	0.197151	0.153599
GCNT4	3.9	246.1	3.5	246.5	0.19713	0.113527
RPS6KA5	1.7	248.3	1.6	248.4	0.19709	0.120770
DNAJC1	1.9	248.1	1.6	248.4	0.1970826	0.164440
SPATS2L	2.6	247.4	2.0	248.0	0.1970738	0.201684
IL7R	2.2	247.8	2.0	248.0	0.1970721	0.123894
RINL	1.1	248.9	1.0	249.0	0.1970433	0.157044
ABI1	1.3	248.7	1.4	248.6	0.1970335	0.093989
NCKAP1	1.0	249.0	1.1	248.9	0.1970248	0.133554
MRRF	1.7	248.3	1.6	248.4	0.1970016	0.132692
MTBP	4.3	245.7	3.8	246.2	0.1969976	0.135013
ALLC	3.5	246.5	3.1	246.9	0.196982	0.130638
MRFAP1	2.1	247.9	2.0	248.0	0.1969728	0.118675
BIN3	2.4	247.6	2.3	247.7	0.1969728	0.118675
EPHB3	1.6	248.4	1.5	248.5	0.196938	0.100653
WASHC2A	10.0	240.0	8.8	241.2	0.1969377	0.158025
FAM170A	3.0	247.0	2.4	247.6	0.1969013	0.158786
CCDC110	15.1	234.9	13.4	236.6	0.1968968	0.140705
ZC3H7B	3.7	246.3	3.3	246.7	0.1968916	0.103496
ZNF592	4.2	245.8	3.7	246.3	0.1968773	0.123873
GAS2L1	1.5	248.5	1.6	248.4	0.1968729	0.091845
CHST2	1.6	248.4	1.7	248.3	0.1968729	0.091845
TRIM50	1.9	248.1	1.8	248.2	0.1968724	0.123316
PLCH1	10.0	240.0	9.0	241.0	0.196868	0.114571
BUD13	0.7	249.3	0.9	249.1	0.1968384	0.093258
SYN2	1.2	248.8	1.1	248.9	0.196818	0.145232
RMDN1	1.2	248.8	1.3	248.7	0.1967995	0.119441
ITCH	1.1	248.9	1.2	248.8	0.1967995	0.119441
ERMN	2.7	247.3	2.7	247.3	0.1967993	0.092068
NSUN3	0.6	249.4	0.8	249.2	0.1967871	0.092761
DMTF1	1.3	248.7	1.4	248.6	0.1967641	0.093521
CXCL1	1.1	248.9	1.2	248.8	0.1967641	0.093521
ATG10	2.6	247.4	2.4	247.6	0.196721	0.135077
APOBEC2	0.8	249.2	0.9	249.1	0.1966873	0.109636
AICDA	2.1	247.9	1.9	248.1	0.1966794	0.135268
CCDC150	5.9	244.1	5.1	244.9	0.1966667	0.124223
RIMS3	1.3	248.7	1.2	248.8	0.1966574	0.143853
EBPL	0.8	249.2	0.8	249.2	0.1966229	0.144759
BEX2	1.1	248.9	1.1	248.9	0.1966229	0.144759
DOK4	1.4	248.6	1.3	248.7	0.1966063	0.133067
TMX3	10.8	239.2	8.9	241.1	0.196599	0.162287
BMP3	4.1	245.9	3.5	246.5	0.1965887	0.139951
LAIR1	2.6	247.4	2.5	247.5	0.1965752	0.114309
TSR3	5.1	244.9	4.5	245.5	0.1965731	0.151179
CA5B	1.7	248.3	1.5	248.5	0.1965469	0.190885
UTS2	0.4	249.6	0.6	249.4	0.1964922	0.109009
UBE2S	0.4	249.6	0.6	249.4	0.1964922	0.109009
TUBD1	0.4	249.6	0.6	249.4	0.1964922	0.109009
RPS6KA3	0.5	249.5	0.7	249.3	0.1964922	0.109009
RIPPLY3	0.4	249.6	0.6	249.4	0.1964922	0.109009
MS4A12	0.4	249.6	0.6	249.4	0.1964922	0.109009
MRPL35	0.4	249.6	0.6	249.4	0.1964922	0.109009
KLC1	0.4	249.6	0.6	249.4	0.1964922	0.109009
EFNB1	0.4	249.6	0.6	249.4	0.1964922	0.109009
B3GALT4	0.4	249.6	0.6	249.4	0.1964922	0.109009
ADRA2C	0.4	249.6	0.6	249.4	0.1964922	0.109009
SMDT1	1.8	248.2	1.8	248.2	0.1964918	0.118776
CC2D2A	4.0	246.0	3.3	246.7	0.1964857	0.133032
HP	2.2	247.8	2.1	247.9	0.1964699	0.156888
OSCP1	1.6	248.4	1.4	248.6	0.1964553	0.194427
LECT2	0.7	249.3	0.8	249.2	0.1964278	0.144285
ZNF883	2.7	247.3	2.2	247.8	0.1964101	0.167591
RPLP2	1.2	248.8	1.2	248.8	0.1963976	0.131850
PHACTR4	1.1	248.9	1.1	248.9	0.1963976	0.131850
HINT3	1.1	248.9	1.1	248.9	0.1963976	0.131850
KDM3A	7.2	242.8	6.4	243.6	0.1963749	0.129460
SFR1	1.8	248.2	1.7	248.3	0.1963065	0.124995
REXO1	7.1	242.9	6.2	243.8	0.1962883	0.155260
TEX47	1.1	223.9	1.4	223.6	0.1962707	0.077947
ENO2	0.8	249.2	1.0	249.0	0.1962669	0.091170
ATP1A1	0.9	249.1	1.1	248.9	0.1962669	0.091170
NOTUM	2.9	247.1	2.4	247.6	0.196263	0.178021
F3	1.7	248.3	1.6	248.4	0.1962594	0.133432
NKX6-2	2.3	247.7	1.8	248.2	0.1962564	0.210803
TNIK	4.1	245.9	3.4	246.6	0.1962522	0.177873
RAD23A	1.9	248.1	1.7	248.3	0.1962522	0.153553
PPAN,PPAN-P2RY11	1.9	248.1	1.6	248.4	0.1962407	0.193678
RNMT	1.1	248.9	1.2	248.8	0.196228	0.117818
ZNF446	1.5	248.5	1.3	248.7	0.196223	0.148932
MORN5	4.2	245.8	3.5	246.5	0.1962216	0.148637
CCDC115	2.0	248.0	1.8	248.2	0.196209	0.137162
RBP5	0.9	249.1	1.0	249.0	0.1962025	0.131329
RHOBTB2	2.8	247.2	2.5	247.5	0.1961892	0.152727
NPFF	1.1	248.9	1.2	248.8	0.1961671	0.108292
NMT1	1.0	249.0	1.1	248.9	0.1961671	0.108292
NDRG2	1.2	248.8	1.3	248.7	0.1961671	0.108292
SLC1A5	3.0	247.0	2.8	247.2	0.1961613	0.088309
TARS	4.4	245.6	4.0	246.0	0.1961455	0.122512
ACCSL	3.3	246.7	2.9	247.1	0.1961428	0.118471
GC	1.7	248.3	1.7	248.3	0.1960908	0.113526
MARC1	1.8	248.2	1.9	248.1	0.1960686	0.059564
PAPD5	0.9	249.1	0.9	249.1	0.1960514	0.143422
NSUN4	0.8	249.2	0.8	249.2	0.1960514	0.143422
SUPT20H	5.9	244.1	5.2	244.8	0.1960373	0.128951
COL25A1	2.0	248.0	1.9	248.1	0.1960337	0.118284
VSTM2A	0.3	249.7	0.6	249.4	0.1960205	0.089902
UGT3A2	0.3	249.7	0.6	249.4	0.1960205	0.089902
TRUB1	0.3	249.7	0.6	249.4	0.1960205	0.089902
TRIM33	0.3	249.7	0.6	249.4	0.1960205	0.089902
TMEM68	0.3	249.7	0.6	249.4	0.1960205	0.089902
TMEM205	0.3	249.7	0.6	249.4	0.1960205	0.089902
TMEM204	0.4	249.6	0.7	249.3	0.1960205	0.089902
TBC1D10A	0.3	249.7	0.6	249.4	0.1960205	0.089902
SOGA3	0.3	249.7	0.6	249.4	0.1960205	0.089902
SATB2	0.3	249.7	0.6	249.4	0.1960205	0.089902
PQLC3	0.3	249.7	0.6	249.4	0.1960205	0.089902
OLIG3	0.3	249.7	0.6	249.4	0.1960205	0.089902
NOXA1	0.3	249.7	0.6	249.4	0.1960205	0.089902
MAFK	0.3	249.7	0.6	249.4	0.1960205	0.089902
ILKAP	0.3	249.7	0.6	249.4	0.1960205	0.089902
IGBP1	0.3	249.7	0.6	249.4	0.1960205	0.089902
IER3IP1	0.3	249.7	0.6	249.4	0.1960205	0.089902
HTATIP2	0.3	249.7	0.6	249.4	0.1960205	0.089902
GAB3	0.3	249.7	0.6	249.4	0.1960205	0.089902
CYB5B	0.3	249.7	0.6	249.4	0.1960205	0.089902
CCDC160	0.3	249.7	0.6	249.4	0.1960205	0.089902
BZW1	0.3	249.7	0.6	249.4	0.1960205	0.089902
BTG3	0.3	249.7	0.6	249.4	0.1960205	0.089902
ATXN3	0.3	249.7	0.6	249.4	0.1960205	0.089902
ASH2L	0.3	249.7	0.6	249.4	0.1960205	0.089902
AMD1	0.3	249.7	0.6	249.4	0.1960205	0.089902
SV2C	4.9	245.1	4.2	245.8	0.1960078	0.134379
LUC7L	1.1	248.9	1.0	249.0	0.195987	0.171771
CCDC120	2.1	247.9	2.1	247.9	0.1959647	0.073657
NDUFB9	1.6	248.4	1.6	248.4	0.1959642	0.094734
CCR4	0.5	249.5	0.7	249.3	0.1959561	0.130451
TBX21	2.0	248.0	1.7	248.3	0.1959266	0.157337
TRPV2	0.6	249.4	0.8	249.2	0.1959207	0.107226
KMT5B	2.4	247.6	2.4	247.6	0.1958655	0.080547
CUTA	0.8	249.2	0.9	249.1	0.1958563	0.142943
CDKN2B	0.8	249.2	0.9	249.1	0.1958563	0.142943
LIPN	1.2	248.8	1.3	248.7	0.1958502	0.097574
LHPP	2.5	247.5	2.5	247.5	0.1958468	0.061670
KLHL28	6.0	244.0	5.3	244.7	0.1958435	0.112128
ARGFX	3.1	246.9	2.8	247.2	0.1958322	0.152614
MGAT5	1.7	248.3	1.6	248.4	0.1958304	0.131202
DNASE1L3	2.7	247.3	2.3	247.7	0.195823	0.177788
SGCE	2.7	247.3	2.5	247.5	0.1958127	0.123275
OSR1	1.4	248.6	1.4	248.6	0.1958113	0.122840
RABGAP1	2.9	247.1	2.6	247.4	0.1957811	0.126156
RND1	4.8	245.2	4.2	245.8	0.1957649	0.136120
IMP3	2.6	247.4	2.6	247.4	0.1957311	0.079691
ADPGK	1.4	248.6	1.3	248.7	0.1957263	0.142877
C1orf94	3.9	246.1	3.3	246.7	0.1957205	0.124056
TTC4	2.3	247.7	2.2	247.8	0.1957098	0.083388
TTI1	4.8	245.2	4.3	245.7	0.1956367	0.113816
PDCD6IP	1.2	248.8	1.1	248.9	0.1956347	0.147576
CRIM1	5.4	244.6	4.9	245.1	0.1956346	0.132520
ERCC1	1.0	249.0	1.1	248.9	0.195631	0.129852
CCNB2	0.8	249.2	0.9	249.1	0.195631	0.129852
TEK	1.8	248.2	1.7	248.3	0.19563	0.137437
SPINT1	2.4	247.6	2.4	247.6	0.1956218	0.060986
ZNF57	7.4	242.6	6.5	243.5	0.1956215	0.133967
TG	22.1	227.9	19.9	230.1	0.1955912	0.129431
PDXK	1.8	248.2	1.8	248.2	0.1955415	0.108567
BMF	1.0	249.0	1.0	249.0	0.1955312	0.142396
CMSS1	1.7	248.3	1.4	248.6	0.195526	0.171881
CDRT15	1.5	248.5	1.6	248.4	0.1955171	0.105203
PID1	1.1	248.9	1.1	248.9	0.1954799	0.142071
TARBP1	3.8	246.2	3.3	246.7	0.1954789	0.141501
CPA2	2.4	247.6	2.3	247.7	0.1954704	0.092450
RTL3	1.7	248.3	1.8	248.2	0.1954643	0.074502
FAM20B	1.5	248.5	1.4	248.6	0.1954634	0.183597
RASSF6	1.6	248.4	1.5	248.5	0.1954371	0.131199
LPAR1	1.0	249.0	1.2	248.8	0.1954298	0.076237
AKTIP	1.5	248.5	1.5	248.5	0.1954038	0.113607
SPOCD1	4.7	245.3	4.2	245.8	0.1953677	0.106384
OR2AK2	2.7	247.3	2.5	247.5	0.1953642	0.123420
DUOXA1	1.5	248.5	1.6	248.4	0.1953555	0.076557
SUSD2	3.5	246.5	3.1	246.9	0.1953439	0.153158
ADH4	4.9	245.1	4.0	246.0	0.1953261	0.164887
TRAF7	1.6	248.4	1.6	248.4	0.1952891	0.122047
CXCR1	3.8	246.2	3.3	246.7	0.1952821	0.143363
ZNF165	2.3	247.7	2.2	247.8	0.1952804	0.099342
DOHH	1.1	248.9	1.2	248.8	0.1952787	0.095575
ZBED1	1.1	248.9	1.2	248.8	0.1952667	0.118647
PLIN3	2.4	247.6	2.4	247.6	0.1952659	0.078779
PDE10A	2.4	247.6	1.9	248.1	0.1952576	0.161672
GLUD2	1.6	248.4	1.5	248.5	0.1952367	0.137434
OR9Q1	12.9	237.1	11.3	238.7	0.1952262	0.165579
SNTB1	4.7	245.3	4.2	245.8	0.1952182	0.098842
TGFBR1	1.0	249.0	1.0	249.0	0.1952143	0.134423
RRNAD1	1.2	248.8	1.2	248.8	0.1952143	0.134423
INSIG2	1.0	249.0	1.0	249.0	0.1952143	0.134423
FXR2	7.9	242.1	6.8	243.2	0.1952054	0.153599
ZNF573	0.0	250.0	0.4	249.6	0.1952026	0.086408
ZNF512	0.0	250.0	0.4	249.6	0.1952026	0.086408
TLCD1	0.0	250.0	0.4	249.6	0.1952026	0.086408
TCP1	0.0	250.0	0.4	249.6	0.1952026	0.086408
TCEAL2	0.0	250.0	0.4	249.6	0.1952026	0.086408
SYT4	0.0	250.0	0.4	249.6	0.1952026	0.086408
SPATA33	0.0	250.0	0.4	249.6	0.1952026	0.086408
SP8	0.0	250.0	0.4	249.6	0.1952026	0.086408
SOD3	0.0	250.0	0.4	249.6	0.1952026	0.086408
RAF1	0.0	250.0	0.4	249.6	0.1952026	0.086408
OSTN	0.0	250.0	0.4	249.6	0.1952026	0.086408
OR8K3	0.0	250.0	0.4	249.6	0.1952026	0.086408
OR5AN1	0.0	250.0	0.4	249.6	0.1952026	0.086408
NKX3-1	0.0	250.0	0.4	249.6	0.1952026	0.086408
MMP7	0.0	250.0	0.4	249.6	0.1952026	0.086408
METTL15	0.0	250.0	0.4	249.6	0.1952026	0.086408
MAGEB2	0.0	250.0	0.4	249.6	0.1952026	0.086408
KIAA1841	0.0	250.0	0.4	249.6	0.1952026	0.086408
KDM1A	0.0	250.0	0.4	249.6	0.1952026	0.086408
HOXA1	0.0	250.0	0.4	249.6	0.1952026	0.086408
GABRQ	0.0	250.0	0.4	249.6	0.1952026	0.086408
FSTL1	0.0	250.0	0.4	249.6	0.1952026	0.086408
CHORDC1	0.0	250.0	0.4	249.6	0.1952026	0.086408
ABI2	0.0	250.0	0.4	249.6	0.1952026	0.086408
ABHD2	0.0	250.0	0.4	249.6	0.1952026	0.086408
AMIGO1	2.6	247.4	2.4	247.6	0.1951668	0.121505
PSME4	9.0	241.0	7.4	242.6	0.1951279	0.176367
SHANK3	1.7	248.3	1.6	248.4	0.1951275	0.126427
NOA1	2.9	247.1	2.4	247.6	0.1951177	0.114538
TMEM214	3.9	246.1	3.7	246.3	0.1951148	0.066222
FSCN2	2.9	247.1	2.4	247.6	0.1950817	0.139021
DDRGK1	1.3	248.7	1.3	248.7	0.1950537	0.132931
RBL1	6.4	243.6	5.5	244.5	0.1950314	0.157769
HOXB4	1.9	248.1	1.7	248.3	0.1950221	0.136370
KRT23	1.7	248.3	1.5	248.5	0.1950184	0.136091
A4GNT	7.2	242.8	6.2	243.8	0.1950158	0.111126
PTPN11	1.5	248.5	1.3	248.7	0.1950156	0.193597
MT3	1.3	248.7	1.1	248.9	0.1949988	0.174147
TUBA3D	6.6	243.4	5.5	244.5	0.1948709	0.147812
ZNF605	0.8	249.2	1.0	249.0	0.1948583	0.073657
DKK3	1.0	249.0	1.2	248.8	0.1948583	0.073657
CAMKK2	0.9	249.1	1.1	248.9	0.1948583	0.073657
SSBP2	1.1	248.9	1.0	249.0	0.194844	0.169507
MAP3K15	1.5	248.5	1.5	248.5	0.1948284	0.118739
DZIP3	2.6	247.4	2.5	247.5	0.1948226	0.110150
SLC27A2	1.1	248.9	1.2	248.8	0.1947939	0.119835
TMEM161A	2.2	247.8	1.9	248.1	0.1947668	0.153017
TMPRSS4	1.3	248.7	1.4	248.6	0.1947585	0.094023
MINOS1	1.0	249.0	1.1	248.9	0.1947585	0.094023
KCNS2	1.6	248.4	1.6	248.4	0.1947542	0.124341
ANKS1B	13.5	236.5	11.5	238.5	0.1947536	0.146336
ZSCAN23	4.7	245.3	4.1	245.9	0.1947458	0.114775
GPN2	3.0	247.0	2.2	247.8	0.1946562	0.159699
SLC26A2	2.6	247.4	2.4	247.6	0.194643	0.131148
RECQL	1.1	248.9	1.1	248.9	0.1946428	0.132977
SEMA3D	14.3	235.7	12.9	237.1	0.1946303	0.113112
SCUBE2	5.6	244.4	4.9	245.1	0.1946243	0.124360
ZNF45	1.4	248.6	1.4	248.6	0.194591	0.130282
PCNX4	12.5	237.5	11.3	238.7	0.1945764	0.099861
GEM	1.8	248.2	1.7	248.3	0.1945673	0.110366
ABCG1	4.3	245.7	3.9	246.1	0.1945661	0.116353
SLC9A3R2	3.6	246.4	3.3	246.7	0.1945648	0.113273
CERS2	3.6	246.4	3.4	246.6	0.1945177	0.097987
ERO1A	1.9	248.1	1.8	248.2	0.1945086	0.122553
FBXW9	1.5	248.5	1.5	248.5	0.1944862	0.119167
PRPF40B	2.6	247.4	2.5	247.5	0.1944837	0.104541
KLHL8	2.2	247.8	1.9	248.1	0.194479	0.178105
ZNF276	5.3	244.7	4.6	245.4	0.1944732	0.125960
CHST5	1.5	248.5	1.4	248.6	0.1944649	0.155043
PCID2	1.1	248.9	1.1	248.9	0.1944567	0.143700
ADIPOQ	0.9	249.1	1.0	249.0	0.1944477	0.132457
JKAMP	1.4	248.6	1.4	248.6	0.1944257	0.146322
C6orf89	1.5	248.5	1.4	248.6	0.1944144	0.135261
BBS2	1.0	249.0	1.0	249.0	0.1943833	0.162726
YTHDC2	3.6	246.4	3.3	246.7	0.1943356	0.118074
CRHBP	1.4	248.6	1.4	248.6	0.1943237	0.084327
FCHSD2	1.4	248.6	1.3	248.7	0.1942995	0.114280
CD300LF	3.5	246.5	2.9	247.1	0.1942948	0.176351
MTHFS,ST20-MTHFS	0.7	224.3	1.0	224.0	0.1942651	0.079214
MILR1	0.8	224.2	1.1	223.9	0.1942651	0.079214
FYB	3.9	246.1	3.2	246.8	0.194238	0.176968
CRP	2.1	247.9	1.9	248.1	0.1942034	0.137497
C7orf55-LUC7L2,LUC7L2	0.9	249.1	1.0	249.0	0.194187	0.091940
GCLC	2.4	247.6	2.2	247.8	0.1941746	0.124024
MPP3	3.2	246.8	3.0	247.0	0.1941703	0.079698
MTOR	5.8	244.2	4.8	245.2	0.1941384	0.202933
GALNT6	1.9	248.1	1.9	248.1	0.1941249	0.109492
APBA1	1.4	248.6	1.4	248.6	0.1941226	0.131863
TMEM63B	1.5	248.5	1.4	248.6	0.194111	0.151758
FAM71D	1.3	248.7	1.4	248.6	0.1941089	0.106741
PRKCQ	2.0	248.0	2.0	248.0	0.1940868	0.093022
NSUN6	2.8	247.2	2.5	247.5	0.1940549	0.128641
RNF145	1.4	248.6	1.3	248.7	0.1940478	0.136998
NDEL1	2.0	248.0	1.7	248.3	0.1940199	0.156393
KIAA1143	0.3	224.7	0.7	224.3	0.1940187	0.077656
IGFL1	0.3	224.7	0.7	224.3	0.1940187	0.077656
C1orf52	0.3	224.7	0.7	224.3	0.1940187	0.077656
AURKC	0.3	224.7	0.7	224.3	0.1940187	0.077656
AKNAD1	3.6	246.4	2.5	247.5	0.1940183	0.218183
PPP1R12C	2.9	247.1	2.7	247.3	0.1939961	0.104758
CRYGA	3.3	246.7	2.8	247.2	0.1939885	0.144501
FAM153B	14.4	235.6	13.0	237.0	0.1939854	0.102633
MACROD2	2.4	247.6	2.1	247.9	0.1939449	0.170869
NT5M	1.9	248.1	1.7	248.3	0.1939267	0.133561
OTP	4.9	245.1	4.3	245.7	0.1939231	0.115582
SEH1L	1.0	249.0	1.1	248.9	0.1938762	0.130985
NRBP2	1.0	249.0	1.1	248.9	0.1938762	0.130985
ARHGAP35	2.7	247.3	2.4	247.6	0.1938603	0.149849
RNFT1	1.3	248.7	1.1	248.9	0.1938527	0.202171
CPEB4	1.2	248.8	1.0	249.0	0.1938527	0.202171
KRTAP5-2	5.7	244.3	5.2	244.8	0.1938337	0.088896
TGFB3	1.0	249.0	1.0	249.0	0.1938118	0.161530
MPPE1	3.8	246.2	3.4	246.6	0.1937778	0.112956
SMO	2.5	247.5	2.3	247.7	0.1937741	0.155843
POU6F1	1.4	248.6	1.4	248.6	0.1937703	0.098285
NACC2	1.5	248.5	1.5	248.5	0.1937703	0.098285
DIABLO	1.6	248.4	1.6	248.4	0.1937703	0.098285
FAF1	7.8	242.2	7.0	243.0	0.1937456	0.126902
LINC02210-CRHR1	1.6	248.4	1.5	248.5	0.1937318	0.164681
EMC9	1.0	249.0	1.0	249.0	0.1937289	0.135844
RFK	0.1	224.9	0.5	224.5	0.1936725	0.097901
LIMS1	1.9	248.1	1.8	248.2	0.1936663	0.112291
TRIP6	1.6	248.4	1.4	248.6	0.1936636	0.146993
ERCC8	1.5	248.5	1.3	248.7	0.1936636	0.146993
ZNF727	2.5	247.5	2.1	247.9	0.1936606	0.186108
PLPBP	1.3	248.7	1.2	248.8	0.1936568	0.144479
NDUFB3	1.3	248.7	1.2	248.8	0.1936568	0.144479
NTHL1	2.1	247.9	2.0	248.0	0.193644	0.096569
RASSF1	0.9	249.1	0.8	249.2	0.1936291	0.147879
ANKLE1	6.8	243.2	5.9	244.1	0.1936204	0.123692
CPVL	5.6	244.4	5.1	244.9	0.1936114	0.086836
CT45A1	1.8	248.2	1.6	248.4	0.1935985	0.137794
AKR1B1	3.7	246.3	3.4	246.6	0.1935851	0.100454
TRMT10C	1.2	248.8	1.3	248.7	0.1935752	0.097579
PPP2R5B	1.2	248.8	1.3	248.7	0.1935752	0.097579
SPDYC	6.3	243.7	5.2	244.8	0.193518	0.164259
CPNE5	2.9	247.1	2.8	247.2	0.1935146	0.070433
CLDN16	0.9	249.1	1.0	249.0	0.1934984	0.113115
GYPA	3.4	246.6	3.0	247.0	0.1934959	0.123887
TNKS2	2.3	247.7	2.1	247.9	0.1934519	0.134981
ETFBKMT	5.8	244.2	5.1	244.9	0.1934476	0.107532
IRAK2	1.6	248.4	1.4	248.6	0.1934392	0.116423
MPEG1	11.5	238.5	9.7	240.3	0.1934324	0.169730
