PABPC1L	0.7	249.3	0.6	249.4	0.1476851	0.064699
NBPF20	0.7	249.3	0.6	249.4	0.1476851	0.064699
IKZF4	0.7	249.3	0.6	249.4	0.1476851	0.064699
EARS2	0.7	249.3	0.6	249.4	0.1476851	0.064699
DNAJB13	0.7	249.3	0.6	249.4	0.1476851	0.064699
BTBD10	0.7	249.3	0.6	249.4	0.1476851	0.064699
BMF	0.7	249.3	0.6	249.4	0.1476851	0.064699
SEC24A	0.9	249.1	0.7	249.3	0.1475853	0.087129
OR1E1	0.8	249.2	0.6	249.4	0.1475853	0.087129
C7orf55-LUC7L2,LUC7L2	1.7	248.3	1.2	248.8	0.1475778	0.130701
PHF20L1	3.3	246.7	2.6	247.4	0.1475745	0.067615
TP63	1.3	248.7	0.8	249.2	0.1475649	0.141367
RNF217	0.9	224.1	0.8	224.2	0.1475378	0.085064
MDM4	2.0	248.0	1.5	248.5	0.1475347	0.085829
GBA	1.9	248.1	1.4	248.6	0.147507	0.091422
MOCOS	1.9	248.1	1.4	248.6	0.1474777	0.091547
RASEF	0.0	225.0	0.2	224.8	0.1474617	0.073328
PRRX1	0.0	225.0	0.2	224.8	0.1474617	0.073328
NXF3	0.0	225.0	0.2	224.8	0.1474617	0.073328
GPIHBP1	0.0	225.0	0.2	224.8	0.1474617	0.073328
GMPS	0.0	225.0	0.2	224.8	0.1474617	0.073328
CLVS2	0.0	225.0	0.2	224.8	0.1474617	0.073328
CALCR	0.0	225.0	0.2	224.8	0.1474617	0.073328
TTC16	2.5	247.5	1.9	248.1	0.1474602	0.087948
TDRD1	1.6	248.4	1.2	248.8	0.1474035	0.082740
COL9A2	1.8	248.2	1.4	248.6	0.1473744	0.060347
SYN3	1.3	248.7	0.9	249.1	0.1473637	0.094425
MOB2	1.3	248.7	0.9	249.1	0.1473637	0.094425
RANBP1	1.0	249.0	0.8	249.2	0.14736	0.063234
BCCIP	1.7	248.3	1.1	248.9	0.1473404	0.094596
ZMYM5	0.5	249.5	0.4	249.6	0.1473389	0.085661
ZFP57	0.5	249.5	0.4	249.6	0.1473389	0.085661
VPS28	0.5	249.5	0.4	249.6	0.1473389	0.085661
TMED1	0.5	249.5	0.4	249.6	0.1473389	0.085661
SRSF3	0.5	249.5	0.4	249.6	0.1473389	0.085661
RRAS2	0.5	249.5	0.4	249.6	0.1473389	0.085661
RPL35	0.5	249.5	0.4	249.6	0.1473389	0.085661
RBM11	0.5	249.5	0.4	249.6	0.1473389	0.085661
PPP4R3A	0.5	249.5	0.4	249.6	0.1473389	0.085661
POU2F2	0.5	249.5	0.4	249.6	0.1473389	0.085661
OR10W1	0.5	249.5	0.4	249.6	0.1473389	0.085661
NYX	0.5	249.5	0.4	249.6	0.1473389	0.085661
NPEPPS	0.5	249.5	0.4	249.6	0.1473389	0.085661
NEURL1	0.5	249.5	0.4	249.6	0.1473389	0.085661
MNT	0.5	249.5	0.4	249.6	0.1473389	0.085661
MAP2K4	0.5	249.5	0.4	249.6	0.1473389	0.085661
LCNL1	0.5	249.5	0.4	249.6	0.1473389	0.085661
KRTAP5-9	0.5	249.5	0.4	249.6	0.1473389	0.085661
KLHL32	0.5	249.5	0.4	249.6	0.1473389	0.085661
KIRREL2	0.5	249.5	0.4	249.6	0.1473389	0.085661
KIF2B	0.5	249.5	0.4	249.6	0.1473389	0.085661
KCNG3	0.5	249.5	0.4	249.6	0.1473389	0.085661
ISL1	0.5	249.5	0.4	249.6	0.1473389	0.085661
IPO8	0.5	249.5	0.4	249.6	0.1473389	0.085661
INPP5J	0.5	249.5	0.4	249.6	0.1473389	0.085661
HOMER1	0.5	249.5	0.4	249.6	0.1473389	0.085661
HIC1	0.5	249.5	0.4	249.6	0.1473389	0.085661
GDF15	0.5	249.5	0.4	249.6	0.1473389	0.085661
EFCC1	0.5	249.5	0.4	249.6	0.1473389	0.085661
EDF1	0.5	249.5	0.4	249.6	0.1473389	0.085661
CREBZF	0.5	249.5	0.4	249.6	0.1473389	0.085661
CMTM5	0.5	249.5	0.4	249.6	0.1473389	0.085661
CIB2	0.5	249.5	0.4	249.6	0.1473389	0.085661
CDKL2	0.5	249.5	0.4	249.6	0.1473389	0.085661
CCDC9	0.5	249.5	0.4	249.6	0.1473389	0.085661
C8orf76	0.5	249.5	0.4	249.6	0.1473389	0.085661
C1QL2	0.5	249.5	0.4	249.6	0.1473389	0.085661
ATP6V1B2	0.5	249.5	0.4	249.6	0.1473389	0.085661
ATP5SL	0.5	249.5	0.4	249.6	0.1473389	0.085661
APRT	0.5	249.5	0.4	249.6	0.1473389	0.085661
IQCA1	2.6	247.4	2.0	248.0	0.1472812	0.081867
TMEM123	1.2	248.8	0.9	249.1	0.1472602	0.086046
SLC25A30	1.2	248.8	0.9	249.1	0.1472602	0.086046
RMND1	1.2	248.8	0.9	249.1	0.1472602	0.086046
FBXL4	1.2	248.8	0.9	249.1	0.1472602	0.086046
RBM5	1.7	248.3	1.2	248.8	0.1472283	0.127177
RAD52	1.1	248.9	0.8	249.2	0.1472089	0.085478
NOV	1.2	248.8	0.9	249.1	0.1471686	0.093593
C6orf58	1.2	248.8	0.9	249.1	0.1471686	0.093593
AMY2B	1.1	248.9	0.8	249.2	0.1471173	0.093071
OTUD5	0.6	199.4	0.7	199.3	0.1470957	0.075604
TRIL	1.6	248.4	1.2	248.8	0.1470943	0.093816
OR5D18	1.6	248.4	1.3	248.7	0.1470849	0.049812
TMEM67	4.8	245.2	3.7	246.3	0.1470164	0.077451
LCP1	0.8	249.2	0.6	249.4	0.1470138	0.084559
NXF1	1.2	248.8	0.9	249.1	0.1469433	0.071879
ENO1	1.7	248.3	1.3	248.7	0.146869	0.072168
ZSWIM2	0.4	249.6	0.4	249.6	0.1468672	0.059084
ZNF844	0.4	249.6	0.4	249.6	0.1468672	0.059084
TATDN1	0.4	249.6	0.4	249.6	0.1468672	0.059084
NTN3	0.4	249.6	0.4	249.6	0.1468672	0.059084
CDKN2A	0.4	249.6	0.4	249.6	0.1468672	0.059084
MKRN1	1.2	248.8	0.8	249.2	0.1468496	0.139586
OR1N2	2.0	248.0	1.4	248.6	0.1468034	0.105548
CDH13	2.0	248.0	1.4	248.6	0.1467697	0.076526
TCP1	0.4	199.6	0.5	199.5	0.1467495	0.098423
OMD	0.4	199.6	0.5	199.5	0.1467495	0.098423
IQCF1	0.4	199.6	0.5	199.5	0.1467495	0.098423
GGH	0.4	199.6	0.5	199.5	0.1467495	0.098423
C9orf78	0.4	199.6	0.5	199.5	0.1467495	0.098423
C12orf50	0.4	199.6	0.5	199.5	0.1467495	0.098423
PARP3	1.9	248.1	1.4	248.6	0.1467197	0.087600
FKBP3	1.5	248.5	1.0	249.0	0.1466924	0.108994
ANKLE2	1.0	249.0	0.7	249.3	0.1465971	0.091202
ODF4	0.7	224.3	0.5	224.5	0.1465241	0.108706
TMEM246	0.2	249.8	0.2	249.8	0.146521	0.081500
FASTK	0.2	249.8	0.2	249.8	0.146521	0.081500
ATP1B3	0.2	249.8	0.2	249.8	0.146521	0.081500
AREL1	0.2	249.8	0.2	249.8	0.146521	0.081500
EXT1	2.3	247.7	1.5	248.5	0.146506	0.133572
KIAA1614	5.9	244.1	4.3	245.7	0.1464051	0.148705
PCCA	1.6	248.4	1.2	248.8	0.1463808	0.088488
RBPMS	1.3	248.7	1.0	249.0	0.1463718	0.068735
OR5H15	1.5	248.5	1.1	248.9	0.1463687	0.094386
KRTAP9-8	1.1	248.9	0.6	249.4	0.1462987	0.113614
VPS37D	2.3	247.7	1.7	248.3	0.1462763	0.109142
SUSD4	1.4	248.6	1.0	249.0	0.146272	0.090165
SLC2A2	1.5	248.5	1.1	248.9	0.146272	0.090165
PLD4	1.2	248.8	0.9	249.1	0.1461857	0.087598
PRICKLE1	4.8	245.2	3.6	246.4	0.1461323	0.094401
WASHC1	1.1	248.9	0.8	249.2	0.1460769	0.089291
PDSS2	1.1	248.9	0.8	249.2	0.1460769	0.089291
TM9SF4	4.9	245.1	3.7	246.3	0.146071	0.090074
ZNF189	1.6	248.4	1.2	248.8	0.1460198	0.095239
TAS2R4	1.9	248.1	1.4	248.6	0.1459156	0.120175
TREX1	3.1	246.9	2.2	247.8	0.145882	0.089139
TRAPPC2L	0.6	224.4	0.5	224.5	0.1458088	0.106232
MAGEC2	0.6	224.4	0.5	224.5	0.1458088	0.106232
ATP6V0D1	0.6	224.4	0.5	224.5	0.1458088	0.106232
HDGFL2	1.2	248.8	0.7	249.3	0.1457785	0.112084
CTAGE1	1.3	248.7	0.8	249.2	0.1457785	0.112084
WFDC1	1.0	249.0	0.7	249.3	0.1457661	0.129024
BSG	2.4	247.6	1.6	248.4	0.1456428	0.121331
CYCS	0.4	149.6	0.7	149.3	0.145624	0.128267
MARCO	2.6	247.4	1.9	248.1	0.1456072	0.087362
ELOA2	4.3	245.7	3.2	246.8	0.1456033	0.106835
WDR78	1.2	248.8	0.8	249.2	0.1455834	0.111382
CNGB3	2.0	248.0	1.5	248.5	0.1455364	0.090783
GPR183	1.6	248.4	1.1	248.9	0.1453805	0.098146
ANO10	1.8	248.2	1.1	248.9	0.1453654	0.142176
TOX4	7.5	242.5	5.4	244.6	0.1453548	0.125349
SDF2	0.0	150.0	0.4	149.6	0.1453422	0.083146
RNASE8	0.0	150.0	0.4	149.6	0.1453422	0.083146
RIMKLB	0.0	150.0	0.4	149.6	0.1453422	0.083146
NHLH1	0.0	150.0	0.4	149.6	0.1453422	0.083146
LRFN4	2.7	247.3	2.1	247.9	0.1453404	0.056850
TOMM5	0.5	224.5	0.5	224.5	0.1453371	0.083823
HOXB7	0.5	224.5	0.5	224.5	0.1453371	0.083823
ANTXR2	0.5	224.5	0.5	224.5	0.1453371	0.083823
STRIP1	3.1	246.9	2.3	247.7	0.1452749	0.083024
FAM193B	1.3	248.7	1.0	249.0	0.1451885	0.072742
CEACAM4	1.2	248.8	0.9	249.1	0.1451885	0.072742
COMP	1.1	248.9	0.8	249.2	0.145163	0.093032
ADGRG1	1.1	248.9	0.8	249.2	0.145163	0.093032
DCPS	0.8	249.2	0.5	249.5	0.1451117	0.092506
ALDH1L1	10.7	239.3	8.4	241.6	0.1450228	0.109496
OR6K3	3.9	246.1	2.7	247.3	0.1450226	0.121549
ACD	3.1	246.9	2.2	247.8	0.1450141	0.080605
TBL1XR1	1.0	249.0	0.6	249.4	0.1450119	0.109372
TMEM17	0.3	224.7	0.3	224.7	0.1449909	0.102659
SH3BGRL3	0.3	224.7	0.3	224.7	0.1449909	0.102659
PRB1	0.3	224.7	0.3	224.7	0.1449909	0.102659
PITPNC1	0.3	224.7	0.3	224.7	0.1449909	0.102659
OR8B8	0.3	224.7	0.3	224.7	0.1449909	0.102659
LRRC39	0.3	224.7	0.3	224.7	0.1449909	0.102659
CYP2R1	0.3	224.7	0.3	224.7	0.1449909	0.102659
C16orf45	0.3	224.7	0.3	224.7	0.1449909	0.102659
C14orf28	0.3	224.7	0.3	224.7	0.1449909	0.102659
OR1S1	2.9	247.1	2.1	247.9	0.1449748	0.092880
TUBA1B	1.1	248.9	0.8	249.2	0.1449377	0.071140
MAP9	1.2	248.8	0.9	249.1	0.1449377	0.071140
SEMA3E	1.5	248.5	1.1	248.9	0.1448634	0.071430
PRDM11	1.6	248.4	1.2	248.8	0.1448634	0.071430
HECTD3	2.6	247.4	1.6	248.4	0.1448537	0.130166
LMF1	7.2	242.8	5.6	244.4	0.1447914	0.081868
BPHL	1.4	248.6	1.1	248.9	0.1447771	0.068159
PIN1	0.4	174.6	0.6	174.4	0.1447477	0.088515
PHYHD1	0.4	174.6	0.6	174.4	0.1447477	0.088515
LAMTOR2	0.4	174.6	0.6	174.4	0.1447477	0.088515
HIGD1A	0.4	174.6	0.6	174.4	0.1447477	0.088515
COX7C	0.4	174.6	0.6	174.4	0.1447477	0.088515
ABRAXAS1	0.4	174.6	0.6	174.4	0.1447477	0.088515
DNAAF2	3.6	246.4	2.7	247.3	0.1447452	0.091336
MAB21L2	1.4	248.6	1.1	248.9	0.1446683	0.070320
CYSLTR2	1.9	248.1	1.2	248.8	0.1446635	0.108652
ZEB2	5.0	245.0	3.9	246.1	0.1446292	0.069460
MYO5C	9.0	241.0	6.8	243.2	0.144619	0.132141
ZACN	1.1	248.9	0.8	249.2	0.1445915	0.090614
CLDN4	0.9	249.1	0.6	249.4	0.1445915	0.090614
RABGEF1	0.2	224.8	0.3	224.7	0.1445192	0.079239
RAB9B	0.2	224.8	0.3	224.7	0.1445192	0.079239
PSMD8	0.2	224.8	0.3	224.7	0.1445192	0.079239
LY6E	0.2	224.8	0.3	224.7	0.1445192	0.079239
GSTA3	0.2	224.8	0.3	224.7	0.1445192	0.079239
GPM6B	0.2	224.8	0.3	224.7	0.1445192	0.079239
GPC6	0.2	224.8	0.3	224.7	0.1445192	0.079239
ARHGEF9	0.2	224.8	0.3	224.7	0.1445192	0.079239
OXTR	1.7	248.3	1.3	248.7	0.1445024	0.079634
ZNF420	1.2	248.8	0.8	249.2	0.1444917	0.107776
WDYHV1	1.0	249.0	0.6	249.4	0.1444917	0.107776
OR10P1	1.1	248.9	0.7	249.3	0.1444917	0.107776
CKM	3.1	246.9	2.3	247.7	0.1444239	0.082119
ASB8	1.1	248.9	0.9	249.1	0.1444219	0.068483
UQCRH	0.2	174.8	0.4	174.6	0.1444015	0.111337
IFNG	0.2	174.8	0.4	174.6	0.1444015	0.111337
SNW1	1.5	248.5	1.0	249.0	0.1443976	0.092427
ZNF846	0.7	249.3	0.5	249.5	0.1443964	0.089741
ZNF681	0.7	249.3	0.5	249.5	0.1443964	0.089741
ZNF526	0.7	249.3	0.5	249.5	0.1443964	0.089741
TCF21	0.7	249.3	0.5	249.5	0.1443964	0.089741
SPI1	0.7	249.3	0.5	249.5	0.1443964	0.089741
SOCS3	0.7	249.3	0.5	249.5	0.1443964	0.089741
SLC43A1	0.7	249.3	0.5	249.5	0.1443964	0.089741
SLC2A4RG	0.7	249.3	0.5	249.5	0.1443964	0.089741
SERPINB10	0.7	249.3	0.5	249.5	0.1443964	0.089741
RFX5	0.7	249.3	0.5	249.5	0.1443964	0.089741
RBPMS2	0.7	249.3	0.5	249.5	0.1443964	0.089741
PRKCA	0.7	249.3	0.5	249.5	0.1443964	0.089741
OR1L8	0.7	249.3	0.5	249.5	0.1443964	0.089741
OR10H4	0.7	249.3	0.5	249.5	0.1443964	0.089741
MLKL	0.7	249.3	0.5	249.5	0.1443964	0.089741
LRRC55	0.7	249.3	0.5	249.5	0.1443964	0.089741
KIAA1328	0.7	249.3	0.5	249.5	0.1443964	0.089741
INA	0.7	249.3	0.5	249.5	0.1443964	0.089741
IFNA1	0.7	249.3	0.5	249.5	0.1443964	0.089741
HSPB2	0.7	249.3	0.5	249.5	0.1443964	0.089741
HABP4	0.7	249.3	0.5	249.5	0.1443964	0.089741
GMEB2	0.7	249.3	0.5	249.5	0.1443964	0.089741
GLUD1	0.7	249.3	0.5	249.5	0.1443964	0.089741
GCNT4	0.7	249.3	0.5	249.5	0.1443964	0.089741
GBGT1	0.7	249.3	0.5	249.5	0.1443964	0.089741
GART	0.7	249.3	0.5	249.5	0.1443964	0.089741
EPPIN,EPPIN-WFDC6	0.7	249.3	0.5	249.5	0.1443964	0.089741
DHRSX	0.7	249.3	0.5	249.5	0.1443964	0.089741
DBF4B	0.7	249.3	0.5	249.5	0.1443964	0.089741
CFAP69	0.7	249.3	0.5	249.5	0.1443964	0.089741
C2orf50	0.7	249.3	0.5	249.5	0.1443964	0.089741
BCL7A	0.7	249.3	0.5	249.5	0.1443964	0.089741
ADAM8	0.7	249.3	0.5	249.5	0.1443964	0.089741
AGO2	3.1	246.9	2.2	247.8	0.1443724	0.095164
CASC1	1.1	248.9	0.8	249.2	0.1443662	0.067945
C12orf10	3.7	246.3	2.8	247.2	0.1442995	0.079041
PGGHG	1.1	248.9	0.8	249.2	0.1442966	0.107043
SIX6	2.3	247.7	1.7	248.3	0.1442916	0.108950
SCARB2	0.8	249.2	0.7	249.3	0.1442709	0.032468
SCNN1A	1.2	248.8	0.8	249.2	0.1442664	0.089562
CCDC169-SOHLH2,SOHLH2	1.7	248.3	1.3	248.7	0.144228	0.070865
GPR37L1	4.3	245.7	3.1	246.9	0.1441861	0.120776
CGN	0.9	249.1	0.5	249.5	0.1441809	0.142440
ZNF22	1.2	248.8	0.8	249.2	0.1441748	0.096832
JRKL	1.8	248.2	1.2	248.8	0.1441515	0.096998
PBK	1.6	248.4	1.0	249.0	0.1441373	0.131696
HSD17B3	1.3	248.7	1.0	249.0	0.1440968	0.067084
SPRY4	1.2	248.8	0.9	249.1	0.1440713	0.088678
PARP9	1.1	248.9	0.8	249.2	0.1440713	0.088678
NEK4	1.1	248.9	0.8	249.2	0.1440713	0.088678
PES1	1.8	248.2	1.2	248.8	0.1440548	0.092894
TMEM156	1.8	248.2	1.2	248.8	0.1440462	0.131784
ACCSL	1.1	248.9	0.8	249.2	0.14402	0.088125
ZNF79	1.9	248.1	1.4	248.6	0.1439322	0.069350
ZCCHC12	0.6	249.4	0.5	249.5	0.1439247	0.064836
USPL1	0.6	249.4	0.5	249.5	0.1439247	0.064836
TARBP2	0.6	249.4	0.5	249.5	0.1439247	0.064836
TACR2	0.6	249.4	0.5	249.5	0.1439247	0.064836
SRPX2	0.6	249.4	0.5	249.5	0.1439247	0.064836
SERPINB8	0.6	249.4	0.5	249.5	0.1439247	0.064836
RBMXL2	0.6	249.4	0.5	249.5	0.1439247	0.064836
PUS7	0.6	249.4	0.5	249.5	0.1439247	0.064836
FAM214B	0.6	249.4	0.5	249.5	0.1439247	0.064836
DNAH12	0.6	249.4	0.5	249.5	0.1439247	0.064836
CXorf23	0.6	249.4	0.5	249.5	0.1439247	0.064836
CSF2RA	0.6	249.4	0.5	249.5	0.1439247	0.064836
CEBPB	0.6	249.4	0.5	249.5	0.1439247	0.064836
CDK9	0.6	249.4	0.5	249.5	0.1439247	0.064836
CD1B	0.6	249.4	0.5	249.5	0.1439247	0.064836
SPDEF	2.0	248.0	1.6	248.4	0.1438874	0.042132
LGSN	3.2	246.8	2.4	247.6	0.1438722	0.071996
IL17REL	1.2	248.8	0.9	249.1	0.143846	0.065340
RABAC1	0.8	249.2	0.6	249.4	0.1438249	0.087226
CYP2U1	0.9	249.1	0.7	249.3	0.1438249	0.087226
DHRS7	0.9	224.1	0.7	224.3	0.143713	0.131576
TUBB3	1.5	248.5	1.0	249.0	0.1436918	0.108446
ASIC3	3.6	246.4	2.8	247.2	0.1436484	0.051978
NRK	1.0	249.0	0.8	249.2	0.1435996	0.063354
C1orf116	0.9	249.1	0.7	249.3	0.1435996	0.063354
ZNF398	0.4	249.6	0.3	249.7	0.1435785	0.085749
TWF2	0.4	249.6	0.3	249.7	0.1435785	0.085749
TSPAN9	0.4	249.6	0.3	249.7	0.1435785	0.085749
TRIM26	0.4	249.6	0.3	249.7	0.1435785	0.085749
TMEM119	0.4	249.6	0.3	249.7	0.1435785	0.085749
SNX4	0.4	249.6	0.3	249.7	0.1435785	0.085749
RWDD2B	0.4	249.6	0.3	249.7	0.1435785	0.085749
RNF8	0.4	249.6	0.3	249.7	0.1435785	0.085749
RNASET2	0.4	249.6	0.3	249.7	0.1435785	0.085749
RFPL2	0.4	249.6	0.3	249.7	0.1435785	0.085749
PSPC1	0.4	249.6	0.3	249.7	0.1435785	0.085749
PPP2R2A	0.4	249.6	0.3	249.7	0.1435785	0.085749
PKD2	0.4	249.6	0.3	249.7	0.1435785	0.085749
ODF3B	0.4	249.6	0.3	249.7	0.1435785	0.085749
NOS1AP	0.4	249.6	0.3	249.7	0.1435785	0.085749
NAT8L	0.4	249.6	0.3	249.7	0.1435785	0.085749
MCM3	0.4	249.6	0.3	249.7	0.1435785	0.085749
LIF	0.4	249.6	0.3	249.7	0.1435785	0.085749
KCNN1	0.4	249.6	0.3	249.7	0.1435785	0.085749
GJA3	0.4	249.6	0.3	249.7	0.1435785	0.085749
FBXO46	0.4	249.6	0.3	249.7	0.1435785	0.085749
FAM71A	0.4	249.6	0.3	249.7	0.1435785	0.085749
DPH3P1	0.4	249.6	0.3	249.7	0.1435785	0.085749
DOK1	0.4	249.6	0.3	249.7	0.1435785	0.085749
CYP7A1	0.4	249.6	0.3	249.7	0.1435785	0.085749
CNKSR1	0.4	249.6	0.3	249.7	0.1435785	0.085749
CFAP20	0.4	249.6	0.3	249.7	0.1435785	0.085749
CCDC103	0.4	249.6	0.3	249.7	0.1435785	0.085749
CALCOCO2	0.4	249.6	0.3	249.7	0.1435785	0.085749
C9orf43	0.4	249.6	0.3	249.7	0.1435785	0.085749
BTNL3	0.4	249.6	0.3	249.7	0.1435785	0.085749
BBS5	0.4	249.6	0.3	249.7	0.1435785	0.085749
ANKFN1	0.4	249.6	0.3	249.7	0.1435785	0.085749
AKAP8L	0.4	249.6	0.3	249.7	0.1435785	0.085749
FASTKD3	4.4	245.6	3.4	246.6	0.1435465	0.077812
UBTD2	1.1	223.9	0.9	224.1	0.1435036	0.085421
ZUFSP	1.1	248.9	0.8	249.2	0.1434998	0.086131
GZMK	1.1	248.9	0.8	249.2	0.1434998	0.086131
CYGB	1.1	248.9	0.8	249.2	0.1434998	0.086131
CES3	2.9	247.1	2.2	247.8	0.1434463	0.087191
RPL4	1.2	248.8	0.8	249.2	0.1434354	0.127855
EAF2	1.2	248.8	0.8	249.2	0.1434354	0.127855
CD33	1.2	248.8	0.8	249.2	0.1434354	0.127855
RBM28	0.9	249.1	0.6	249.4	0.1434082	0.093667
WNT5B	1.1	248.9	0.7	249.3	0.1433841	0.127472
HECA	5.2	244.8	3.9	246.1	0.1433791	0.102874
GRM8	2.3	247.7	1.8	248.2	0.1433651	0.051763
RPS29	0.5	199.5	0.6	199.4	0.1433353	0.077935
LCE1B	0.5	199.5	0.6	199.4	0.1433353	0.077935
IRAK1BP1	0.5	199.5	0.6	199.4	0.1433353	0.077935
ENY2	0.5	199.5	0.6	199.4	0.1433353	0.077935
ZBTB41	1.5	248.5	1.1	248.9	0.1433219	0.117286
ZC3H14	5.5	244.5	4.3	245.7	0.14331	0.075796
KCNA2	1.5	248.5	1.0	249.0	0.1432782	0.093494
ZNF107	3.8	246.2	2.7	247.3	0.1432526	0.096871
TMEM18	0.3	249.7	0.3	249.7	0.1431068	0.059181
SERPINA3	0.3	249.7	0.3	249.7	0.1431068	0.059181
PHOSPHO2	0.3	249.7	0.3	249.7	0.1431068	0.059181
PDIA6	0.3	249.7	0.3	249.7	0.1431068	0.059181
GMPR	0.3	249.7	0.3	249.7	0.1431068	0.059181
GLI4	0.3	249.7	0.3	249.7	0.1431068	0.059181
ARMCX1	0.3	249.7	0.3	249.7	0.1431068	0.059181
SPTSSA	1.3	248.7	0.9	249.1	0.1430831	0.092646
EVI5L	1.3	248.7	0.9	249.1	0.1430831	0.092646
TRIM60	0.3	199.7	0.4	199.6	0.1429891	0.100204
SPSB1	0.3	199.7	0.4	199.6	0.1429891	0.100204
CDKN2C	0.3	199.7	0.4	199.6	0.1429891	0.100204
CCDC25	0.3	199.7	0.4	199.6	0.1429891	0.100204
CNPPD1	1.0	249.0	0.8	249.2	0.1429878	0.070857
ADGRA1	2.0	248.0	1.2	248.8	0.1429784	0.114047
RAB36	1.4	248.6	1.0	249.0	0.1428578	0.070628
CDCA7L	1.4	248.6	1.0	249.0	0.1428578	0.070628
CD207	1.4	248.6	1.0	249.0	0.1428578	0.070628
TSGA13	1.2	223.8	1.0	224.0	0.1428405	0.091270
SEC31B	4.5	245.5	3.4	246.6	0.1428318	0.083442
NPHP1	1.1	248.9	0.9	249.1	0.1427625	0.037758
LRRC6	2.1	247.9	1.6	248.4	0.1427317	0.065685
PKM	1.8	248.2	1.4	248.6	0.1426972	0.067619
APLF	1.8	248.2	1.2	248.8	0.1426027	0.093127
HIC2	1.3	248.7	0.9	249.1	0.1425116	0.090204
DLGAP1	2.2	247.8	1.4	248.6	0.1424631	0.099255
ST8SIA5	0.9	249.1	0.7	249.3	0.1424163	0.067632
KCNC1	0.9	249.1	0.7	249.3	0.1424163	0.067632
ZNF679	0.7	224.3	0.6	224.4	0.1423946	0.088953
TYW3	0.7	224.3	0.6	224.4	0.1423946	0.088953
RNF24	0.7	224.3	0.6	224.4	0.1423946	0.088953
NEUROD4	0.7	224.3	0.6	224.4	0.1423946	0.088953
NENF	0.7	224.3	0.6	224.4	0.1423946	0.088953
MRPL21	0.7	224.3	0.6	224.4	0.1423946	0.088953
LGALS1	0.7	224.3	0.6	224.4	0.1423946	0.088953
LDLRAD2	0.7	224.3	0.6	224.4	0.1423946	0.088953
GSG1	0.7	224.3	0.6	224.4	0.1423946	0.088953
GJB7	0.7	224.3	0.6	224.4	0.1423946	0.088953
CETN1	0.7	224.3	0.6	224.4	0.1423946	0.088953
CDC6	0.7	224.3	0.6	224.4	0.1423946	0.088953
CCL22	0.7	224.3	0.6	224.4	0.1423946	0.088953
LMBRD1	1.1	223.9	0.7	224.3	0.1423742	0.147253
MTMR12	1.3	248.7	0.8	249.2	0.1423643	0.097047
CTAGE4,CTAGE8	1.3	248.7	1.0	249.0	0.1423458	0.050890
DDAH1	1.2	223.8	1.0	224.0	0.1423203	0.089224
GALNT9	1.1	248.9	0.8	249.2	0.1423165	0.089323
SLC30A3	0.0	250.0	0.1	249.9	0.1422889	0.052914
GALNT1	0.0	250.0	0.1	249.9	0.1422889	0.052914
OSCP1	1.5	248.5	1.0	249.0	0.1422832	0.093412
SULT1A1	4.1	245.9	3.1	246.9	0.1422152	0.077832
CDC14B	1.7	248.3	1.2	248.8	0.142174	0.076223
ZNRF3	2.5	247.5	1.6	248.4	0.142146	0.172279
SLC28A1	1.7	248.3	1.0	249.0	0.1421083	0.196854
DUSP3	1.2	248.8	0.9	249.1	0.1420912	0.066206
CEP85L	1.3	248.7	1.0	249.0	0.1420912	0.066206
KIAA1958	4.0	246.0	2.9	247.1	0.1420522	0.094346
ST3GAL6	0.5	224.5	0.4	224.6	0.1420484	0.106878
RPS25	0.5	224.5	0.4	224.6	0.1420484	0.106878
PFN1	0.5	224.5	0.4	224.6	0.1420484	0.106878
ITM2B	0.5	224.5	0.4	224.6	0.1420484	0.106878
IFNA14	0.5	224.5	0.4	224.6	0.1420484	0.106878
CYP3A4	0.5	224.5	0.4	224.6	0.1420484	0.106878
CLDN9	0.5	224.5	0.4	224.6	0.1420484	0.106878
CDKN2AIP	0.5	224.5	0.4	224.6	0.1420484	0.106878
NOP16	0.6	224.4	0.6	224.4	0.1419229	0.060413
KCNA1	0.6	224.4	0.6	224.4	0.1419229	0.060413
FOXP3	0.6	224.4	0.6	224.4	0.1419229	0.060413
FBXO4	0.6	224.4	0.6	224.4	0.1419229	0.060413
CDIP1	0.6	224.4	0.6	224.4	0.1419229	0.060413
C16orf54	0.6	224.4	0.6	224.4	0.1419229	0.060413
ATP11AUN	0.6	224.4	0.6	224.4	0.1419229	0.060413
SOWAHC	1.9	248.1	1.4	248.6	0.1418973	0.068660
TBC1D10C	1.5	248.5	1.1	248.9	0.1418628	0.070512
RRH	1.5	248.5	1.0	249.0	0.1418455	0.130734
ICOS	0.7	224.3	0.6	224.4	0.1418231	0.086231
STS	1.8	248.2	1.2	248.8	0.1416882	0.098738
HEATR1	4.4	245.6	3.0	247.0	0.1416038	0.115226
TAF3	1.1	248.9	0.7	249.3	0.1415977	0.093873
CST9L	0.5	199.5	0.6	199.4	0.1415805	0.079814
WDR92	0.4	224.6	0.4	224.6	0.1415767	0.084614
TMEM161B	0.4	224.6	0.4	224.6	0.1415767	0.084614
THAP8	0.4	224.6	0.4	224.6	0.1415767	0.084614
TAGLN2	0.4	224.6	0.4	224.6	0.1415767	0.084614
SULT1C2	0.4	224.6	0.4	224.6	0.1415767	0.084614
